BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200911,29,2100,200911,30,2200,34581,199758,HAWAII,15,2009,November,High Surf,Z,8,OAHU KOOLAU,HFO,29-NOV-09 21:00:00,HST-10,30-NOV-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State caused surf of 10 to 16 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 6 to 12 feet along the west-facing shores of Niihau and Kauai.  No serious property damage or injuries were reported.",,CSV
200911,29,2100,200911,30,2200,34581,199759,HAWAII,15,2009,November,High Surf,Z,12,MOLOKAI WINDWARD,HFO,29-NOV-09 21:00:00,HST-10,30-NOV-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State caused surf of 10 to 16 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; and 6 to 12 feet along the west-facing shores of Niihau and Kauai.  No serious property damage or injuries were reported.",,CSV
200912,6,1100,200912,10,1500,34940,201542,HAWAII,15,2009,December,High Surf,Z,25,BIG ISLAND NORTH AND EAST,HFO,06-DEC-09 11:00:00,HST-10,10-DEC-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Swells from powerful lows far northwest of the islands caused surf of 20 to 45 feet on north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 25 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 8 to 14 feet along the west-facing shores of the Big Island of Hawaii. The wrap-around effect was also in evidence as surf rose to 6 to 10 feet along the east-facing shores of Kauai, Oahu, and the Big Island. A professional surfer was injured at Waimea Beach Park on Oahu on December 7th because of the conditions. There were no reports of serious property damage, though the surf did deposit sand and other debris on coastal roads and property near the shore in several locales.",,CSV
200912,6,1100,200912,10,1500,34940,201543,HAWAII,15,2009,December,High Surf,Z,26,KOHALA,HFO,06-DEC-09 11:00:00,HST-10,10-DEC-09 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Swells from powerful lows far northwest of the islands caused surf of 20 to 45 feet on north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 25 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 8 to 14 feet along the west-facing shores of the Big Island of Hawaii. The wrap-around effect was also in evidence as surf rose to 6 to 10 feet along the east-facing shores of Kauai, Oahu, and the Big Island. A professional surfer was injured at Waimea Beach Park on Oahu on December 7th because of the conditions. There were no reports of serious property damage, though the surf did deposit sand and other debris on coastal roads and property near the shore in several locales.",,CSV
200912,19,600,200912,21,1300,34941,201544,HAWAII,15,2009,December,High Surf,Z,2,KAUAI WINDWARD,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,19,600,200912,21,1300,34941,201545,HAWAII,15,2009,December,High Surf,Z,8,OAHU KOOLAU,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,19,600,200912,21,1300,34941,201546,HAWAII,15,2009,December,High Surf,Z,9,OLOMANA,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,19,600,200912,21,1300,34941,201547,HAWAII,15,2009,December,High Surf,Z,12,MOLOKAI WINDWARD,HFO,19-DEC-09 06:00:00,HST-10,21-DEC-09 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northeast of the Aloha State produced surf of 6 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,CSV
200912,23,200,200912,26,2200,35014,202134,HAWAII,15,2009,December,High Surf,Z,20,WINDWARD HALEAKALA,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200912,23,200,200912,26,2200,35014,202135,HAWAII,15,2009,December,High Surf,Z,23,KONA,HFO,23-DEC-09 02:00:00,HST-10,26-DEC-09 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the islands caused surf of 15 to 25 feet along the north-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Niihau, Kauai, Oahu, and Molokai; and 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
