BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200112,11,1700,200112,14,1000,1125585,5275700,HAWAII,15,2001,December,High Wind,Z,4,NORTH AND EAST HAWAII,HFO,11-DEC-01 17:00:00,HST,14-DEC-01 10:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of a strong surface high northeast of the islands and an upper low passing south of the Hawaii generated northeast to east winds of 30 to 40 mph, with gusts to 55 mph, statewide.  Trees and power lines were felled in the state, especially in Maui and on Oahu.  Also in Maui, police said the strong winds contributed to the death of a motorcyclist who was riding on Honoapiilani Highway near Maalaea Harbor on the afternoon of the 13th.  The strong winds blew off roof shingles at the King Kekaulike High School in Maui as well, forcing administrators to close the school early on the 13th.",,PDS
200112,11,1700,200112,14,1000,1125585,5275701,HAWAII,15,2001,December,High Wind,Z,2,OAHU,HFO,11-DEC-01 17:00:00,HST,14-DEC-01 10:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of a strong surface high northeast of the islands and an upper low passing south of the Hawaii generated northeast to east winds of 30 to 40 mph, with gusts to 55 mph, statewide.  Trees and power lines were felled in the state, especially in Maui and on Oahu.  Also in Maui, police said the strong winds contributed to the death of a motorcyclist who was riding on Honoapiilani Highway near Maalaea Harbor on the afternoon of the 13th.  The strong winds blew off roof shingles at the King Kekaulike High School in Maui as well, forcing administrators to close the school early on the 13th.",,PDS
200112,11,1700,200112,14,1000,1125585,5275696,HAWAII,15,2001,December,High Wind,Z,1,KAUAI,HFO,11-DEC-01 17:00:00,HST,14-DEC-01 10:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The combination of a strong surface high northeast of the islands and an upper low passing south of the Hawaii generated northeast to east winds of 30 to 40 mph, with gusts to 55 mph, statewide.  Trees and power lines were felled in the state, especially in Maui and on Oahu.  Also in Maui, police said the strong winds contributed to the death of a motorcyclist who was riding on Honoapiilani Highway near Maalaea Harbor on the afternoon of the 13th.  The strong winds blew off roof shingles at the King Kekaulike High School in Maui as well, forcing administrators to close the school early on the 13th.",,PDS
200112,6,1300,200112,7,1000,1125584,5275692,HAWAII,15,2001,December,High Surf,Z,3,MAUI,HFO,06-DEC-01 13:00:00,HST,07-DEC-01 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A storm low far northwest of Hawaii caused surf of 10 to 15 feet along the northwest shores of all the islands.,,PDS
200112,6,1300,200112,7,1000,1125584,5275693,HAWAII,15,2001,December,High Surf,Z,5,MOLOKAI,HFO,06-DEC-01 13:00:00,HST,07-DEC-01 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A storm low far northwest of Hawaii caused surf of 10 to 15 feet along the northwest shores of all the islands.,,PDS
200112,6,1300,200112,7,1000,1125584,5275694,HAWAII,15,2001,December,High Surf,Z,2,OAHU,HFO,06-DEC-01 13:00:00,HST,07-DEC-01 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A storm low far northwest of Hawaii caused surf of 10 to 15 feet along the northwest shores of all the islands.,,PDS
200112,6,1300,200112,7,1000,1125584,5275695,HAWAII,15,2001,December,High Surf,Z,7,WEST HAWAII,HFO,06-DEC-01 13:00:00,HST,07-DEC-01 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,A storm low far northwest of Hawaii caused surf of 10 to 15 feet along the northwest shores of all the islands.,,PDS
200112,2,915,200112,3,1600,1125583,5275682,HAWAII,15,2001,December,High Wind,Z,1,KAUAI,HFO,02-DEC-01 09:15:00,HST,03-DEC-01 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong surface high north of the islands produced northeast to east winds of 30 to 40 mph, with gusts to 50 mph, across the state.  The winds were strong enough to knock down some trees and power lines on the individual islands and blow the roofs off several structures.  However, no serious injuries were reported.",,PDS
200112,2,915,200112,3,1600,1125583,5275683,HAWAII,15,2001,December,High Wind,Z,6,LANAI,HFO,02-DEC-01 09:15:00,HST,03-DEC-01 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong surface high north of the islands produced northeast to east winds of 30 to 40 mph, with gusts to 50 mph, across the state.  The winds were strong enough to knock down some trees and power lines on the individual islands and blow the roofs off several structures.  However, no serious injuries were reported.",,PDS
200112,2,915,200112,3,1600,1125583,5275684,HAWAII,15,2001,December,High Wind,Z,3,MAUI,HFO,02-DEC-01 09:15:00,HST,03-DEC-01 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong surface high north of the islands produced northeast to east winds of 30 to 40 mph, with gusts to 50 mph, across the state.  The winds were strong enough to knock down some trees and power lines on the individual islands and blow the roofs off several structures.  However, no serious injuries were reported.",,PDS
