BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,4,1800,202504,7,307,200830,1245350,HAWAII,15,2025,April,High Surf,Z,7,OAHU NORTH SHORE,HFO,04-APR-25 18:00:00,HST-10,07-APR-25 03:07:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,A large north swell brought twenty to twenty six foot waves to north facing shores and ten to fifteen foot waves to east facing shores. These waves brought dangerous conditions to affected shorelines as well as beach runup.,"Large surf of 20 to 26 feet created strong currents, beach runup, and hazardous conditions for channels.",CSV
202504,4,1800,202504,7,307,200830,1245351,HAWAII,15,2025,April,High Surf,Z,35,KOOLAU WINDWARD,HFO,04-APR-25 18:00:00,HST-10,07-APR-25 03:07:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,A large north swell brought twenty to twenty six foot waves to north facing shores and ten to fifteen foot waves to east facing shores. These waves brought dangerous conditions to affected shorelines as well as beach runup.,"Large surf of 10 to 15 feet created strong currents, beach runup, and hazardous conditions for channels.",CSV
202504,4,1800,202504,7,307,200830,1245348,HAWAII,15,2025,April,High Surf,Z,29,KAUAI NORTH,HFO,04-APR-25 18:00:00,HST-10,07-APR-25 03:07:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,A large north swell brought twenty to twenty six foot waves to north facing shores and ten to fifteen foot waves to east facing shores. These waves brought dangerous conditions to affected shorelines as well as beach runup.,"Large surf of 20 to 26 feet created strong currents, beach runup, and hazardous conditions for channels.",CSV
202504,4,1800,202504,7,307,200830,1245349,HAWAII,15,2025,April,High Surf,Z,30,KAUAI EAST,HFO,04-APR-25 18:00:00,HST-10,07-APR-25 03:07:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,A large north swell brought twenty to twenty six foot waves to north facing shores and ten to fifteen foot waves to east facing shores. These waves brought dangerous conditions to affected shorelines as well as beach runup.,"Large surf of 10 to 15 feet created strong currents, beach runup, and hazardous conditions for channels.",CSV
202504,1,0,202504,30,0,200831,1250936,HAWAII,15,2025,April,Drought,Z,27,BIG ISLAND INTERIOR,HFO,01-APR-25 00:00:00,HST-10,30-APR-25 00:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Below average rainfall over the past several months have allowed severe and in some areas extreme drought conditions to develop and/or persist over the southeast and upslope portions of the Big Island.,Ranchers that operated in the upper Hamakua and lower Ka?u slopes of the Big Island reported poor pasture conditions. Some of them also supplemented feed and hauled water for their cattle.,CSV
202502,27,1800,202502,28,2359,200208,1269795,HAWAII,15,2025,February,High Surf,Z,45,MAUI CENTRAL VALLEY NORTH,HFO,27-FEB-25 18:00:00,HST-10,28-FEB-25 23:59:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,An extra large northwest swell brought waves up to 35 feet to north facing shores and created strong currents and hazardous beach conditions.,"Large breaking waves up to thirty five feet created strong currents, beach runup and dangerous shoreline conditions.",CSV
202502,27,1800,202502,28,2359,200208,1269798,HAWAII,15,2025,February,High Surf,Z,40,MOLOKAI WEST,HFO,27-FEB-25 18:00:00,HST-10,28-FEB-25 23:59:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,An extra large northwest swell brought waves up to 35 feet to north facing shores and created strong currents and hazardous beach conditions.,"Large breaking waves up to thirty five feet created strong currents, beach runup and dangerous shoreline conditions.",CSV
202503,17,500,202503,17,1000,200212,1239772,HAWAII,15,2025,March,Flood,C,3,HONOLULU,HFO,17-MAR-25 05:00:00,HST-10,17-MAR-25 10:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.16,NNW,KAHALUU,2.36,E,WAIKANE,21.4791,-157.8423,21.4965,-157.8508,An upper level trough and a surface low pressure system to the west caused localized flooding on Oahu.,"Three vehicles were stranded in knee deep water near Waikane Valley Rd. Additionally, Kamehameha Hwy was closed in both directions near Waikane Valley Bridge.",CSV
202502,27,1800,202502,28,2359,200208,1269792,HAWAII,15,2025,February,High Surf,Z,17,MAUI WINDWARD WEST,HFO,27-FEB-25 18:00:00,HST-10,28-FEB-25 23:59:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,An extra large northwest swell brought waves up to 35 feet to north facing shores and created strong currents and hazardous beach conditions.,"Large breaking waves up to thirty five feet created strong currents, beach runup and dangerous shoreline conditions.",CSV
202502,27,1800,202502,28,2359,200208,1269769,HAWAII,15,2025,February,High Surf,Z,29,KAUAI NORTH,HFO,27-FEB-25 18:00:00,HST-10,28-FEB-25 23:59:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,,,,,,,,,,,,,,,,,,An extra large northwest swell brought waves up to 35 feet to north facing shores and created strong currents and hazardous beach conditions.,"Large breaking waves up to thirty five feet created strong currents, beach runup and dangerous shoreline conditions.",CSV
