BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,31,16,200812,31,302,24866,144611,HAWAII,15,2008,December,Heavy Rain,C,9,MAUI,HFO,31-DEC-08 00:16:00,HST-10,31-DEC-08 03:02:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,1.45,NW,HUELO,1.18,SSW,HANA,20.9172,-156.2428,20.7532,-155.9837,"A persistent upper low/trough system continued to cause problems for the residents of the Aloha State.  The feature induced more heavy rain and thunderstorms as a moist trade flow moved beneath the cold air aloft.  However, there were no significant injuries or property damage.",,CSV
200812,11,800,200812,11,1800,24872,144699,HAWAII,15,2008,December,High Surf,Z,18,MAUI LEEWARD WEST,HFO,11-DEC-08 08:00:00,HST-10,11-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong south winds associated with an approaching front helped produce surf of 6 to 10 feet along the south-facing shores Niihau, Kauai, Oahu, Lanai, Maui, and Kahoolawe. There were no reports of significant injuries or property damage.",,CSV
200812,11,800,200812,11,1800,24872,144700,HAWAII,15,2008,December,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,11-DEC-08 08:00:00,HST-10,11-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong south winds associated with an approaching front helped produce surf of 6 to 10 feet along the south-facing shores Niihau, Kauai, Oahu, Lanai, Maui, and Kahoolawe. There were no reports of significant injuries or property damage.",,CSV
200812,11,800,200812,11,1800,24872,144701,HAWAII,15,2008,December,High Surf,Z,21,LEEWARD HALEAKALA,HFO,11-DEC-08 08:00:00,HST-10,11-DEC-08 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Strong south winds associated with an approaching front helped produce surf of 6 to 10 feet along the south-facing shores Niihau, Kauai, Oahu, Lanai, Maui, and Kahoolawe. There were no reports of significant injuries or property damage.",,CSV
200812,24,1400,200812,28,1000,24874,144708,HAWAII,15,2008,December,High Surf,Z,2,KAUAI WINDWARD,HFO,24-DEC-08 14:00:00,HST-10,28-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200812,24,1400,200812,28,1000,24874,144709,HAWAII,15,2008,December,High Surf,Z,8,OAHU KOOLAU,HFO,24-DEC-08 14:00:00,HST-10,28-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200812,24,1400,200812,28,1000,24874,144710,HAWAII,15,2008,December,High Surf,Z,9,OLOMANA,HFO,24-DEC-08 14:00:00,HST-10,28-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200812,24,1400,200812,28,1000,24874,144711,HAWAII,15,2008,December,High Surf,Z,12,MOLOKAI WINDWARD,HFO,24-DEC-08 14:00:00,HST-10,28-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200812,24,1400,200812,28,1000,24874,144712,HAWAII,15,2008,December,High Surf,Z,17,MAUI WINDWARD WEST,HFO,24-DEC-08 14:00:00,HST-10,28-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
200812,24,1400,200812,28,1000,24874,144713,HAWAII,15,2008,December,High Surf,Z,20,WINDWARD HALEAKALA,HFO,24-DEC-08 14:00:00,HST-10,28-DEC-08 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell generated surf of 6 to 10 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of significant property damage or injuries.",,CSV
