BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201201,11,800,201201,13,1400,59862,357408,HAWAII,15,2012,January,High Surf,Z,6,WAIANAE COAST,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,11,800,201201,13,1400,59862,357409,HAWAII,15,2012,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,11,800,201201,13,1400,59862,357410,HAWAII,15,2012,January,High Surf,Z,8,OAHU KOOLAU,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,11,800,201201,13,1400,59862,357411,HAWAII,15,2012,January,High Surf,Z,12,MOLOKAI WINDWARD,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,11,800,201201,13,1400,59862,357412,HAWAII,15,2012,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,11,800,201201,13,1400,59862,357413,HAWAII,15,2012,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,7,500,201201,9,700,59861,357394,HAWAII,15,2012,January,High Surf,Z,1,NIIHAU,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,7,500,201201,9,700,59861,357404,HAWAII,15,2012,January,High Surf,Z,23,KONA,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
201201,11,800,201201,13,1400,59862,357405,HAWAII,15,2012,January,High Surf,Z,1,NIIHAU,HFO,11-JAN-12 08:00:00,HST-10,13-JAN-12 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a low northwest of the islands caused surf of 10 to 15 feet along the north- and west-facing shores of Niihau, Kauai, and Oahu; and along the north-facing shores of Molokai and Maui; and 8 to 12 feet along the west-facing shores of Oahu.  No serious injuries or property damage were reported.",,CSV
201201,7,500,201201,9,700,59861,357395,HAWAII,15,2012,January,High Surf,Z,2,KAUAI WINDWARD,HFO,07-JAN-12 05:00:00,HST-10,09-JAN-12 07:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.",,CSV
