BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,21,2000,200501,22,1600,1184376,5435282,HAWAII,15,2005,January,High Surf,Z,1,NIIHAU,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,21,2000,200501,22,1600,1184376,5435283,HAWAII,15,2005,January,High Surf,Z,8,OAHU KOOLAU,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,15,1800,200501,20,1400,1184374,5435274,HAWAII,15,2005,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,15-JAN-05 18:00:00,HST,20-JAN-05 14:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A deep storm low far northwest of Hawaii generated surf of 20 to 40 feet along the north and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui, and 10 to 25 feet along the west-facing shores of Lanai, Kahoolawe, and the Big Island.  Officials on several islands closed some of the affected beaches for a time because of the dangers posed by the high surf.  There were no reports of serious injuries or property damage.",,PDS
200501,21,2000,200501,22,1600,1184376,5435278,HAWAII,15,2005,January,High Surf,Z,19,MAUI CENTRAL VALLEY,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,21,2000,200501,22,1600,1184376,5435279,HAWAII,15,2005,January,High Surf,Z,17,MAUI WINDWARD WEST,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,21,2000,200501,22,1600,1184376,5435280,HAWAII,15,2005,January,High Surf,Z,13,MOLOKAI LEEWARD,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,21,400,200501,22,1600,1184375,5435275,HAWAII,15,2005,January,High Wind,Z,28,BIG ISLAND SUMMIT,HFO,21-JAN-05 04:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",52,MS,,,,,,,,,,,,,,,,,,,,Southwest winds sustained near 60 mph affected the summits of Mauna Kea and Mauna Loa on the Big Island of Hawaii.  There were no reports of serious property damage or injuries.,,PDS
200501,21,2000,200501,22,1600,1184376,5435276,HAWAII,15,2005,January,High Surf,Z,3,KAUAI LEEWARD,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,21,2000,200501,22,1600,1184376,5435277,HAWAII,15,2005,January,High Surf,Z,2,KAUAI WINDWARD,HFO,21-JAN-05 20:00:00,HST,22-JAN-05 16:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A strong low northwest of the state produced surf of 10 to 20 feet along the north- and west-facing shores of Niihau, Kauai, Oahu, Molokai, and Maui.  No serious property damage or injuries were reported.",,PDS
200501,2,1600,200501,7,2200,1184361,5436312,HAWAII,15,2005,January,High Surf,Z,23,KONA,HFO,02-JAN-05 16:00:00,HST,07-JAN-05 22:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A deep low far northwest of Hawaii generated surf of 15 to 30 feet along the north-facing shores, and 12 to 18 feet along the west-facing shores, of Niihau, Kauai, Oahu, Molokai, Lanai, Maui, and Kahoolawe; and 6 to 10 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of serious injuries or property damage.",,PDS
