BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,25,1552,200601,27,359,1203079,5488408,HAWAII,15,2006,January,Winter Weather,Z,28,BIG ISLAND SUMMIT,HFO,25-JAN-06 15:52:00,HST,27-JAN-06 03:59:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,,,,,,,,,"An upper trough moving over the Hawaiian Islands helped generate several inches, and in some places up to a foot, of snow at and just below the summits of Mauna Kea and Mauna Loa on the Big Island of Hawaii.  The wintry weather and cloud cover became problems for the astronomers at the observatories on these volcanic mountains.  The scientists lost two days of work because of the situation.  The road to the summits also was closed for a time because of ice and snow.  However, there were no reports of serious injuries or property damage.",,PDS
200601,25,1603,200601,26,1023,1203080,5488409,HAWAII,15,2006,January,Heavy Rain,C,1,HAWAII,HFO,25-JAN-06 16:03:00,HST,26-JAN-06 10:23:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,KAMUELA,,,KAMUELA,,,,,"Heavy showers and isolated thunderstorms produced small stream and drainage ditch flooding, and ponding on roadways in the eastern half of the Big Island of Hawaii.  No serious injuries or property damage were reported.",,PDS
200601,26,1018,200601,26,2242,1203081,5488410,HAWAII,15,2006,January,Flash Flood,C,1,HAWAII,HFO,26-JAN-06 10:18:00,HST,26-JAN-06 22:42:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,PAHALA,,,PAHALA,19.2,-155.48333,19.06667,-155.56667,"Heavy showers caused the Hilea Stream to overflow its banks and flood an area of Highway 11, the Hawaii Belt Road, near Kawa Flats between Pahala and Naalehu in the Kau District on the Big Island of Hawaii.  The road was closed for about 3.5 hours, but the closure snarled traffic for a longer period of time.  However, no serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488312,HAWAII,15,2006,January,High Surf,Z,1,NIIHAU,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488313,HAWAII,15,2006,January,High Surf,Z,8,OAHU KOOLAU,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488314,HAWAII,15,2006,January,High Surf,Z,7,OAHU NORTH SHORE,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,16,500,200601,18,1000,1203067,5488315,HAWAII,15,2006,January,High Surf,Z,6,WAIANAE COAST,HFO,16-JAN-06 05:00:00,HST,18-JAN-06 10:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A low northwest of the Aloha State generated surf of 12 to 18 feet along the north-facing shores, and 8 to 12 feet along the west-facing shores, of Niihau, Kauai, Oahu, and Molokai; and 12 to 18 feet along the north-facing shores of Maui and the Big Island of Hawaii.  No serious property damage or injuries were reported.",,PDS
200601,26,1533,200601,26,1709,1203082,5488411,HAWAII,15,2006,January,Heavy Rain,C,3,HONOLULU,HFO,26-JAN-06 15:33:00,HST,26-JAN-06 17:09:00,0,0,0,0,,,OFFICIAL NWS OBS.,,,,,,,,,,,,,,MAKAKILO CITY,,,MAKAKILO CITY,,,,,"Heavy showers over the southern quarter of the isle of Oahu produced ponding on roadways, and small stream and drainage ditch flooding.  However, there were no reports of significant property damage or injuries.",,PDS
200601,6,1000,200601,14,1800,1203066,5488303,HAWAII,15,2006,January,High Surf,Z,24,SOUTH BIG ISLAND,HFO,06-JAN-06 10:00:00,HST,14-JAN-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 5 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
200601,6,1000,200601,14,1800,1203066,5488304,HAWAII,15,2006,January,High Surf,Z,20,WINDWARD HALEAKALA,HFO,06-JAN-06 10:00:00,HST,14-JAN-06 18:00:00,0,0,0,0,,,TRAINED SPOTTER,,,,,,,,,,,,,,,,,,,,,,"A trade wind swell caused surf of 5 to 9 feet along the east-facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island of Hawaii.  There were no reports of serious property damage or injuries.",,PDS
