BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201509,5,1615,201509,5,1615,99570,597486,TENNESSEE,47,2015,September,Thunderstorm Wind,C,37,DAVIDSON,OHX,05-SEP-15 16:15:00,CST-6,05-SEP-15 16:15:00,0,0,0,0,5.00K,0.00K,NWS Employee,43.00,EG,,,,,,,,,,1.36,SSW,STONE RIVER,.53,S,STONE RIVER,36.1609,-86.6054,36.1723,-86.6008,Scattered thunderstorms moved westward across Middle Tennessee during the afternoon hours on September 5. A few reports of wind damage were received in the Nashville metro area.,A few trees were snapped near Percy Priest Lake and some tree branches and signs were blown down around the I-40 and Old Hickory Blvd. interchange. Two NWS employees in the area estimated winds up to 50 mph.,CSV
201509,5,1625,201509,5,1625,99570,597489,TENNESSEE,47,2015,September,Thunderstorm Wind,C,37,DAVIDSON,OHX,05-SEP-15 16:25:00,CST-6,05-SEP-15 16:25:00,0,0,0,0,2.00K,0.00K,NWS Employee,43.00,EG,,,,,,,,,,.46,N,GLENCLIFF,.46,N,GLENCLIFF,36.1266,-86.7008,36.1266,-86.7008,Scattered thunderstorms moved westward across Middle Tennessee during the afternoon hours on September 5. A few reports of wind damage were received in the Nashville metro area.,One old tree and a few large tree limbs were blown down near the Nashville International Airport.,CSV
201509,9,1625,201509,9,1630,99575,597512,TENNESSEE,47,2015,September,Thunderstorm Wind,C,31,COFFEE,OHX,09-SEP-15 16:25:00,CST-6,09-SEP-15 16:30:00,0,0,0,0,10.00K,0.00K,Broadcast Media,52.00,EG,,,,,,,,,,1.27,SW,MANCHESTER,.54,N,MANCHESTER,35.4695,-86.0986,35.4878,-86.0812,Numerous showers and thunderstorms developed across Middle Tennessee during the afternoon and evening hours on September 9. One report of wind damage and another report of a funnel cloud were received.,"A 0.5 mile wide by 1.5 mile long microburst struck Manchester from the Westwood Middle School area northeast to near Coffee County Middle School. The roof of a dugout at Westwood Middle School was blown off across Westwood School Road to the east knocking down a fence. Several trees and power lines were also blown down, including across Fred Deadman Park and Dave King Park. One tree fell onto a house on Taylor Street. Up to 2,300 people were without power at one time.",CSV
201509,11,1225,201509,11,1225,99577,597518,TENNESSEE,47,2015,September,Lightning,C,37,DAVIDSON,OHX,11-SEP-15 12:25:00,CST-6,11-SEP-15 12:25:00,0,0,0,0,25.00K,0.00K,Trained Spotter,,,,,,,,,,,,1.25,E,BERRY HILL,1.25,E,BERRY HILL,36.1171,-86.748,36.1171,-86.748,Scattered showers and thunderstorms affected much of Middle Tennessee throughout the day on September 14. One report of lightning damage was received.,A trained spotter reported that lightning struck the Iglesia de Cristo Grandview Church on Nolensville Road just south of I-440. Extensive electrical damage occurred to the interior of the building.,CSV
201512,23,1923,201512,23,1942,101491,607148,TENNESSEE,47,2015,December,Tornado,C,99,LAWRENCE,OHX,23-DEC-15 19:23:00,CST-6,23-DEC-15 19:42:00,3,0,0,0,2.00M,500.00K,NWS Storm Survey,,,,,EF2,16.85,600,OHX,TN,101,LEWIS,2.93,WNW,NEW HAVEN,2.49,NW,SUMMERTOWN,35.3183,-87.577,35.4563,-87.3303,"An unusually powerful upper level trough moved across the eastern United States on December 23, 2015, spawning widespread severe weather from the Gulf Coast to the Great Lakes. Several tornadic supercell thunderstorms developed across northern Mississippi and western Tennessee, which then moved rapidly east-northeastward at up to 70 mph across Middle Tennessee during the evening hours on December 23. These storms produced 4 long-track tornadoes that caused 2 deaths and 7 reported injuries. Only 7 tornadoes had been previously recorded across Middle Tennessee in the month of December from the 1800s through 2014, easily making this the largest and worst December tornado outbreak in Middle Tennessee history.||In addition to the tornadoes, several reports of wind damage, large hail, and flash flooding were received. Some of the worst flash flooding occurred in Maury County, where 3 teenagers drowned in a submerged vehicle on Carters Creek Pike.","This strong, long-track EF3 tornado touched down just east of the Hardin County/Wayne County line about 2.5 miles southwest of the town of Lutts. At touchdown, hundreds of trees were snapped and uprooted before the tornado reached its peak strength about one half mile west-southwest of Lutts along Lutts Road where the tornado reached a width of 800 yards and EF3 strength. A post office and church, both brick buildings, were destroyed along with multiple homes swept from their foundations. Four people were injured here in Lutts. As the tornado continued northeast, hundreds of trees were snapped and uprooted along its path to where a concentrated area of trees were destroyed about 5 miles north of Collinwood. The tornado continued snapping and uprooting trees until the Highway 64 and Natchez Trace Parkway intersection. At this location, an outbuilding was destroyed along with the roof of a mobile home. Further northeast into Lawrence County along Napier Road, a house was swept off its foundation where 3 people were injured. As the tornado traveled northeast, several homes with roofs completely removed or damaged heavily were found along Linville Road. The tornado weakened as it crossed Lewis County into Maury County where a barn was destroyed and many trees were snapped and uprooted along Joy Road, 2 miles southwest of Mount Pleasant. The total path length of the tornado across Wayne, Lawrence, Lewis and Maury Counties was 48.51 miles.||This is the first tornado on record to occur in Wayne County, Lewis County, and Maury County in the month of December. Lawrence County previously had one tornado in the month of December, which occurred on December 7, 1951. In addition, this was the strongest tornado to occur in the NWS Nashville county warning area since April 10, 2009.",CSV
201512,23,1942,201512,23,1948,101491,607151,TENNESSEE,47,2015,December,Tornado,C,101,LEWIS,OHX,23-DEC-15 19:42:00,CST-6,23-DEC-15 19:48:00,0,0,0,0,0.00K,100.00K,NWS Storm Survey,,,,,EF1,3.45,400,OHX,TN,119,MAURY,8.62,ENE,NAPIER,10.32,SE,GORDONSBURG,35.4563,-87.3303,35.4844,-87.2797,"An unusually powerful upper level trough moved across the eastern United States on December 23, 2015, spawning widespread severe weather from the Gulf Coast to the Great Lakes. Several tornadic supercell thunderstorms developed across northern Mississippi and western Tennessee, which then moved rapidly east-northeastward at up to 70 mph across Middle Tennessee during the evening hours on December 23. These storms produced 4 long-track tornadoes that caused 2 deaths and 7 reported injuries. Only 7 tornadoes had been previously recorded across Middle Tennessee in the month of December from the 1800s through 2014, easily making this the largest and worst December tornado outbreak in Middle Tennessee history.||In addition to the tornadoes, several reports of wind damage, large hail, and flash flooding were received. Some of the worst flash flooding occurred in Maury County, where 3 teenagers drowned in a submerged vehicle on Carters Creek Pike.","This strong, long-track EF3 tornado touched down just east of the Hardin County/Wayne County line about 2.5 miles southwest of the town of Lutts. At touchdown, hundreds of trees were snapped and uprooted before the tornado reached its peak strength about one half mile west-southwest of Lutts along Lutts Road where the tornado reached a width of 800 yards and EF3 strength. A post office and church, both brick buildings, were destroyed along with multiple homes swept from their foundations. Four people were injured here in Lutts. As the tornado continued northeast, hundreds of trees were snapped and uprooted along its path to where a concentrated area of trees were destroyed about 5 miles north of Collinwood. The tornado continued snapping and uprooting trees until the Highway 64 and Natchez Trace Parkway intersection. At this location, an outbuilding was destroyed along with the roof of a mobile home. Further northeast into Lawrence County along Napier Road, a house was swept off its foundation where 3 people were injured. As the tornado traveled northeast, several homes with roofs completely removed or damaged heavily were found along Linville Road. The tornado weakened as it crossed Lewis County into Maury County where a barn was destroyed and many trees were snapped and uprooted along Joy Road, 2 miles southwest of Mount Pleasant. The total path length of the tornado across Wayne, Lawrence, Lewis and Maury Counties was 48.51 miles.||This is the first tornado on record to occur in Wayne County, Lewis County, and Maury County in the month of December. Lawrence County previously had one tornado in the month of December, which occurred on December 7, 1951. In addition, this was the strongest tornado to occur in the NWS Nashville county warning area since April 10, 2009.",CSV
201512,23,1948,201512,23,1952,101491,607152,TENNESSEE,47,2015,December,Tornado,C,119,MAURY,OHX,23-DEC-15 19:48:00,CST-6,23-DEC-15 19:52:00,0,0,0,0,100.00K,10.00K,NWS Storm Survey,,,,,EF1,2.79,200,,,,,1.13,NNW,ROCKDALE,1.96,NNE,SANDY HOOK,35.4844,-87.2797,35.5067,-87.2384,"An unusually powerful upper level trough moved across the eastern United States on December 23, 2015, spawning widespread severe weather from the Gulf Coast to the Great Lakes. Several tornadic supercell thunderstorms developed across northern Mississippi and western Tennessee, which then moved rapidly east-northeastward at up to 70 mph across Middle Tennessee during the evening hours on December 23. These storms produced 4 long-track tornadoes that caused 2 deaths and 7 reported injuries. Only 7 tornadoes had been previously recorded across Middle Tennessee in the month of December from the 1800s through 2014, easily making this the largest and worst December tornado outbreak in Middle Tennessee history.||In addition to the tornadoes, several reports of wind damage, large hail, and flash flooding were received. Some of the worst flash flooding occurred in Maury County, where 3 teenagers drowned in a submerged vehicle on Carters Creek Pike.","This strong, long-track EF3 tornado touched down just east of the Hardin County/Wayne County line about 2.5 miles southwest of the town of Lutts. At touchdown, hundreds of trees were snapped and uprooted before the tornado reached its peak strength about one half mile west-southwest of Lutts along Lutts Road where the tornado reached a width of 800 yards and EF3 strength. A post office and church, both brick buildings, were destroyed along with multiple homes swept from their foundations. Four people were injured here in Lutts. As the tornado continued northeast, hundreds of trees were snapped and uprooted along its path to where a concentrated area of trees were destroyed about 5 miles north of Collinwood. The tornado continued snapping and uprooting trees until the Highway 64 and Natchez Trace Parkway intersection. At this location, an outbuilding was destroyed along with the roof of a mobile home. Further northeast into Lawrence County along Napier Road, a house was swept off its foundation where 3 people were injured. As the tornado traveled northeast, several homes with roofs completely removed or damaged heavily were found along Linville Road. The tornado weakened as it crossed Lewis County into Maury County where a barn was destroyed and many trees were snapped and uprooted along Joy Road, 2 miles southwest of Mount Pleasant. The total path length of the tornado across Wayne, Lawrence, Lewis and Maury Counties was 48.51 miles.||This is the first tornado on record to occur in Wayne County, Lewis County, and Maury County in the month of December. Lawrence County previously had one tornado in the month of December, which occurred on December 7, 1951. In addition, this was the strongest tornado to occur in the NWS Nashville county warning area since April 10, 2009.",CSV
201512,23,2100,201512,23,2200,101491,607162,TENNESSEE,47,2015,December,Flash Flood,C,99,LAWRENCE,OHX,23-DEC-15 21:00:00,CST-6,23-DEC-15 22:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.83,S,HENRYVILLE,1.83,NW,NORTH XRDS,35.3739,-87.3938,35.3336,-87.3684,"An unusually powerful upper level trough moved across the eastern United States on December 23, 2015, spawning widespread severe weather from the Gulf Coast to the Great Lakes. Several tornadic supercell thunderstorms developed across northern Mississippi and western Tennessee, which then moved rapidly east-northeastward at up to 70 mph across Middle Tennessee during the evening hours on December 23. These storms produced 4 long-track tornadoes that caused 2 deaths and 7 reported injuries. Only 7 tornadoes had been previously recorded across Middle Tennessee in the month of December from the 1800s through 2014, easily making this the largest and worst December tornado outbreak in Middle Tennessee history.||In addition to the tornadoes, several reports of wind damage, large hail, and flash flooding were received. Some of the worst flash flooding occurred in Maury County, where 3 teenagers drowned in a submerged vehicle on Carters Creek Pike.",One foot of water covered Highway 242 around 2 miles south of Highway 240.,CSV
201512,23,2221,201512,23,2224,101491,607155,TENNESSEE,47,2015,December,Tornado,C,159,SMITH,OHX,23-DEC-15 22:21:00,CST-6,23-DEC-15 22:24:00,0,0,0,0,300.00K,0.00K,NWS Storm Survey,,,,,EF2,2.92,250,,,,,2,S,LANCASTER HILL,.76,SE,LANCASTER,36.1016,-85.8869,36.1218,-85.841,"An unusually powerful upper level trough moved across the eastern United States on December 23, 2015, spawning widespread severe weather from the Gulf Coast to the Great Lakes. Several tornadic supercell thunderstorms developed across northern Mississippi and western Tennessee, which then moved rapidly east-northeastward at up to 70 mph across Middle Tennessee during the evening hours on December 23. These storms produced 4 long-track tornadoes that caused 2 deaths and 7 reported injuries. Only 7 tornadoes had been previously recorded across Middle Tennessee in the month of December from the 1800s through 2014, easily making this the largest and worst December tornado outbreak in Middle Tennessee history.||In addition to the tornadoes, several reports of wind damage, large hail, and flash flooding were received. Some of the worst flash flooding occurred in Maury County, where 3 teenagers drowned in a submerged vehicle on Carters Creek Pike.","This EF2 tornado touched down on Helton Creek just southwest of Dry Branch Road. At this location, the path width was narrow at 50-75 yards wide but snapped numerous trees and did some minor roof damage to a home. The tornado continued to the east-northeast snapping large trees and doing minor roof damage to a home on Corley Road. As the tornado crossed over TN Highway 264 and Smith Fork Creek it widened to 250 yards. It was here where it produced the greatest damage. The roof and two exterior walls were removed, along with its carport and 2 covered porches. Based on the exterior walls only being toe-nailed in place, it was decided that the maximum wind speed would be reduced slightly to a maximum of 125 mph. The tornado continued east-northeast destroying a cinder block garage and causing moderate roof damage to a log cabin home on Maynard Hollow Lane. At the end of the path, the tornado snapped numerous trees in Lancaster where the path width had narrowed to 100 yards. No damage was found beyond Lancaster.||This is the first tornado on record to occur in both DeKalb County and Smith County in the month of December.",CSV
201512,23,2106,201512,23,2106,101491,607157,TENNESSEE,47,2015,December,Thunderstorm Wind,C,189,WILSON,OHX,23-DEC-15 21:06:00,CST-6,23-DEC-15 21:06:00,0,0,0,0,1.00K,0.00K,Emergency Manager,48.00,EG,,,,,,,,,,2.87,NNE,OAKLAND,2.87,NNE,OAKLAND,36.3049,-86.3219,36.3049,-86.3219,"An unusually powerful upper level trough moved across the eastern United States on December 23, 2015, spawning widespread severe weather from the Gulf Coast to the Great Lakes. Several tornadic supercell thunderstorms developed across northern Mississippi and western Tennessee, which then moved rapidly east-northeastward at up to 70 mph across Middle Tennessee during the evening hours on December 23. These storms produced 4 long-track tornadoes that caused 2 deaths and 7 reported injuries. Only 7 tornadoes had been previously recorded across Middle Tennessee in the month of December from the 1800s through 2014, easily making this the largest and worst December tornado outbreak in Middle Tennessee history.||In addition to the tornadoes, several reports of wind damage, large hail, and flash flooding were received. Some of the worst flash flooding occurred in Maury County, where 3 teenagers drowned in a submerged vehicle on Carters Creek Pike.",A tree was blown down on Belotes Ferry Road near Flipped Road.,CSV
